Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
BLU110925,recJOHwULBKUyT9C3,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-11,,,,,,,,,recWRGf1SFNQm1kAZ,4500.0,3300.0,recBQGnbbrcLjDF3i,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-300,11th sept - Blue Oasis @ Pinewood 5/5,,,1181.8600000000001,144,3318.14,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Film Studios,1200.0,2025-09-02T12:45:18.000Z,11-09-25: Thu,None,0,,0,0,0,4500,0,0,3300,4500.0,4500,-18.139999999999873,18.139999999999873,0,1181.8600000000001,-18.139999999999873,0.26263555555555557,0.26263555555555557,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recEFPgXvMsB4gy0p,recVU8aZKdBkuHn05,0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,reci9i580i17nxZWX,recVU8aZKdBkuHn05,None,,300.0,3300.0,,4500.0,,,4500,3300,,,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REN120925,recEeDbZOaCaPkRlY,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-12,,,2025-09-12T16:00:00.000Z,2025-09-12T21:00:00.000Z,,,recGx3CK1l1kRfNIL,recDSYRY29ntt6Sds,recR0xeuLhyTfvpM1,18800.0,13448.0,rec0iKy5pvKi3dmDr,recOocmBOI6wNfCYi,Staff Party,Pre-Paid,-400,Rendall & Rittner @ Woolwich Works,dora@kerbevents.com,andrewhowell10@outlook.com,8183.5,143,12416.5,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,5352.0,2025-05-15T13:49:10.000Z,12-09-25: Fri,None,0,2060,0,746.5,300,20600,0,0,9060,18800.0,20600,2831.5,-1031.5,1800,8183.5,2831.5,0.39725728155339807,0.39725728155339807,16:00,0.0362378640776699,0.014563106796116505,"{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","recYOZcl0o7h6SRBo, recbAX3YvFlmN4svM, rechEUNLpx2YadsmW, recTF6xSK9iLaO0VP, reclyrhjAI0NPJzxl","rec0NM8qLZJN1x9YH, recI3e3vO4d0ZIc0y, recSTyOZ8vr392Ym9, rec8dZVwWBAusO8JM, recfTg40ymeCY2ZMk",0,0,25,True,Friday,2025-11-24T16:31:25.000Z,,13:09,16:00,21:00,1,16:00,"{""id"": ""usrwhM0LU9JDUDTqW"", ""email"": ""india@kerbevents.com"", ""name"": ""India Burney""}",recnnxAEreAUZMAza,"rec0NM8qLZJN1x9YH, recI3e3vO4d0ZIc0y, recfTg40ymeCY2ZMk, recSTyOZ8vr392Ym9, rec8dZVwWBAusO8JM","Woolwich Works, 11 No 1 St, Royal Arsenal, London SE18 6HD",6,400.0,7960.0,2108.0,18800.0,,,20600,9060,0.0,0.0,,,,,,,,,2025-09-12T13:55:00.000Z,2025-09-12T21:00:00.000Z,,"35-45, 45-55, 55-65",0.3,0.0,300.0,0.0,0.0,0.0,1200.0,0.0,1880.0,0.0,0.0,0.0,,,,,250,,,,,,,,,,,"Some negative feedback form the venue regarding waste management. KERB provided trader only and has offered full waste management by the sales manager, which was refused by the client who did not want to pay for it. They decided on contracting food waste management only, which meant glassware and cans/bottles were piling up on the tables. ",,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",0.0,,,0.0,0.0,,,,,
KIN130925,recgNAWxX2mKNLD3A,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-13,,,,,True,,recGx3CK1l1kRfNIL,recDSYRY29ntt6Sds,rec440mxibgMCvMnY,11500.0,9200.0,rechxzA6Pb5qPVpLN,recTxdKPeOFPEgJHj,Staff Party,Pre-Paid,-250,SG 25 - Zoe (250 Pax),dora@kerbevents.com,andrewhowell10@outlook.com,3500,142,8000,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Museum / Historical Building,2300.0,2025-07-25T17:20:31.000Z,13-09-25: Sat,None,0,,0,0,0,11500,0,0,3600,11500.0,11500,1200,-1200,0,3500,1200,0.30434782608695654,0.30434782608695654,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recsNEWUWpu66VtmH, recJigzc1huHJDo7M","recNPdeO2gKOLn359, recVKlsdKpggNKjJ2",0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec5OY6fHeLo6xhzC,"recNPdeO2gKOLn359, recVKlsdKpggNKjJ2","136 Kingsland Rd, London E2 8EA",,250.0,9200.0,,11500.0,,,11500,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRR130925,,recdM8L4NAFMeLBC7,recKYL4UGGMgzayKD,2025-09-13,,,,,,,recohVPjhEK1Mc7vc,recP3opAmKw7pID0j,recuKWOT0A494GxJ0,0.0,0.0,rect8GuJjVLxbO4cS,recOocmBOI6wNfCYi,Private Party,Pre-Paid,-80,Rory Ross Russell ,hannah.knott@kerbevents.com,husain@kerbevents.com,-3046.56,142,3046.56,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,0.0,2025-07-31T17:39:03.000Z,13-09-25: Sat,None,0,,329.64,764.42,52.5,0,0,0,1940,0.0,0,-3046.56,3046.56,0,-3046.56,-3046.56,"{""specialValue"": ""-Infinity""}","{""specialValue"": ""-Infinity""}","{""error"": ""#ERROR!""}","{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}",recpK9uvgi9rUgVZ2,recUepXWXGJOUixeu,0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",0,,,recpJyTIvlDskaj0m,recUepXWXGJOUixeu,,,80.0,0.0,,0.0,,,0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APF130925,recJrLbt8CDcQSNTN,recdM8L4NAFMeLBC7,recKYL4UGGMgzayKD,2025-09-13,,,,,,,recklVml1O5ZHcpBJ,recklVml1O5ZHcpBJ,reczPJeQcXKkb2Ap9,10000.0,2000.0,recMX687UUTRSGv0y,recOocmBOI6wNfCYi,Promotional Brand Event,Pre-Paid,-4000,Amazon Pet Festival - London '25,will@kerbevents.com,will@kerbevents.com,6497.26,142,1802.74,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Park,8000.0,2025-08-06T20:40:22.000Z,13-09-25: Sat,None,0,,802.74,1000,0,8300,0,0,8000,10000.0,8300,-1502.7399999999998,-197.26,-1700,6497.26,-1502.7399999999998,0.7828024096385543,0.7828024096385543,"{""error"": ""#ERROR!""}",0.12048192771084337,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","reccoFcRuvLkNHNtP, recW0fGR9ay2RH3nm, reccqaQQoh8dGGuC4, recnBMfoSmfXtJLfY","reczLXoMZ5S4IwF7V, rectP3viZRL3wqPNp, recW0ObJgSHRtLpfX, recVKlsdKpggNKjJ2",0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec8uOnUn3vJH2sVB,"recVKlsdKpggNKjJ2, rectP3viZRL3wqPNp, recW0ObJgSHRtLpfX, reczLXoMZ5S4IwF7V",,2,4000.0,2000.0,,10000.0,,,8300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SER130925,recHlD7c0EFdvUuTq,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-13,,,,,,,,,recgfSgEwZuCi8scq,4600.0,3600.0,recAsv9IgAl7zoucU,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-150,13th & 14th - Series crew @ Shinfield Studios,,,1000,142,3600,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,1000.0,2025-09-12T08:09:44.000Z,13-09-25: Sat,None,0,,0,0,0,4600,0,0,1800,4600.0,4600,0,0,0,1000,0,0.21739130434782608,0.21739130434782608,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec4AzkaMTa0EtUwA,recFHeQFKqFG3XYmG,0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recVo3z8yMhCj8CyF,recFHeQFKqFG3XYmG,,,150.0,3600.0,,4600.0,,,4600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APF130925,recJrLbt8CDcQSNTN,recdM8L4NAFMeLBC7,recKYL4UGGMgzayKD,2025-09-14,,,,,,,recklVml1O5ZHcpBJ,recklVml1O5ZHcpBJ,recOXVuqxLqjtyMBD,0.0,0.0,recMX687UUTRSGv0y,recOocmBOI6wNfCYi,Promotional Brand Event,Pre-Paid,-4000,Amazon Pet Festival - London '25,will@kerbevents.com,will@kerbevents.com,0,141,0,0,6-September-25,"{""id"": ""usru6P8GzmBObXkDi"", ""email"": ""toby@kerbevents.com"", ""name"": ""Toby Chaplin""}",6,Park,0.0,2025-08-06T20:40:53.000Z,14-09-25: Sun,None,0,,0,0,0,0,0,0,8000,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recA7dQSdZX4DkpXS, recRZqwYTHIBWfihG, rec25LSBqQMLrypQA, recoXnRdpW4ZnRDq3","recVKlsdKpggNKjJ2, recW0ObJgSHRtLpfX, rectP3viZRL3wqPNp, reczLXoMZ5S4IwF7V",0,0,25,None,Sunday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,reclg0dOEUqwxqVzq,"recVKlsdKpggNKjJ2, rectP3viZRL3wqPNp, recW0ObJgSHRtLpfX, reczLXoMZ5S4IwF7V",,,4000.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SER130925,recHlD7c0EFdvUuTq,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-14,,,,,,,,,recNu9r9T54IEY22D,0.0,0.0,recAsv9IgAl7zoucU,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-150,13th & 14th - Series Crew @ Shinfield Studios,,,0,141,0,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,0.0,2025-09-12T08:09:45.000Z,14-09-25: Sun,None,0,,0,0,0,0,0,0,1800,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec2s25Pdv0xoqkNs,recNr1XBsFQeazLVB,0,0,25,None,Sunday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recBOTNwSbOAguXNL,recNr1XBsFQeazLVB,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTX180925,recfAAbGL1PuvB5Xz,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-18,,,,,,,recohVPjhEK1Mc7vc,recVFcnpbRwjJ8A7r,recSE2SaiM0OQpiLt,4400.0,3054.0,recdF1100xzJgfBwH,recOocmBOI6wNfCYi,Staff Party,Pre-Paid,-100,18th Sept - XTX @ Bearwood lakes Golf Club,hannah.knott@kerbevents.com,,2046,137,2354,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,1346.0,2025-07-29T10:43:26.000Z,18-09-25: Thu,None,0,,0,300,0,4400,0,0,2054,4400.0,4400,700,-700,0,2046,700,0.465,0.465,"{""error"": ""#ERROR!""}",0.06818181818181818,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}",recPmZG3jGEbk1TiZ,recFG5E5BCVQiVg4l,0,0,25,None,Thursday,2025-11-24T16:31:36.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec76vBemjUB5kjV3,recFG5E5BCVQiVg4l,None,,100.0,3054.0,,4400.0,,,4400,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIN180925,recgNAWxX2mKNLD3A,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-18,,,,,True,,recGx3CK1l1kRfNIL,recGx3CK1l1kRfNIL,rec55vs8mTteAvh8X,11325.0,9060.0,rechxzA6Pb5qPVpLN,recTxdKPeOFPEgJHj,Staff Party,Pre-Paid,-150,SG 25 - Future Health (150 pax),dora@kerbevents.com,dora@kerbevents.com,3825,137,7500,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Museum / Historical Building,2265.0,2025-08-13T08:59:52.000Z,18-09-25: Thu,None,0,,0,0,0,11325,0,0,3600,11325.0,11325,1560,-1560,0,3825,1560,0.33774834437086093,0.33774834437086093,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recbs8vUBmZ8h5Fm0, recWS8TsQC3sVsmLC","recG79hlOSecfEeZv, recrpB8MlT2Vkt95H",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recmo3eZkK7n8I9W1,"recrpB8MlT2Vkt95H, recG79hlOSecfEeZv","136 Kingsland Rd, London E2 8EA",,150.0,9060.0,,11325.0,,,11325,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLU180925,recJOHwULBKUyT9C3,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-18,,,,,,,rec0Hy5Uj9Dsb6d3d,,rec9mUNUcAWRUc89l,4500.0,3300.0,recBQGnbbrcLjDF3i,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-300,18th sept - Blue Oasis @ Elstree 6/9,india@kerbevents.com,,1450.25,137,3300,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Film Studios,1200.0,2025-09-07T17:02:55.000Z,18-09-25: Thu,None,0,,0,0,0,4750.25,0,0,3300,4500.0,4750.25,250.25,0,250.25,1450.25,250.25,0.30529972106731224,0.30529972106731224,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recLMXrs7iNIBZj3o,recXvr3WnvxFfLNsd,0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recrnHbanB8JE4evl,recXvr3WnvxFfLNsd,None,,300.0,3300.0,,4500.0,,,4750.25,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RED180925,recJOHwULBKUyT9C3,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-18,,,,,,,rec0Hy5Uj9Dsb6d3d,,recJR1iUAIIb0xFzP,6750.0,4950.0,recAguVrHQjsiFGO0,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-300,18th Sep - Red Chutney obo Apple Pie @ Pinewood Studios,india@kerbevents.com,,1800,137,4950,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Film Studios,1800.0,2025-09-16T08:02:07.000Z,18-09-25: Thu,None,0,,0,0,0,6750,0,0,4950,6750.0,6750,0,0,0,1800,0,0.26666666666666666,0.26666666666666666,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec3LCiPeAPTiOyjX,rec3zNE6w6xqKezKo,0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recev5QVYGL4uUyKx,rec3zNE6w6xqKezKo,None,,300.0,4950.0,,6750.0,,,6750,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBE230925,recqxcCuOLpCVA7Y4,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-23,,,,,True,,recGx3CK1l1kRfNIL,recGx3CK1l1kRfNIL,rec2chTBd8k6Nj8FV,16980.0,12400.0,recnrHMgZUYJ7mW01,recG6yCyEXmGhqeOA,Awards Ceremony,Pre-Paid,-250,23rd September 25 - 22 x 43 Uber Eats Awards @ Outernet ,dora@kerbevents.com,dora@kerbevents.com,6437.030000000001,132,10542.97,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,4580.0,2025-08-21T14:36:39.000Z,23-09-25: Tue,None,0,1698,0,1342.55,621.59,16980,0,0,6020,16980.0,16980,1857.0300000000007,-1857.0300000000007,0,6437.030000000001,1857.0300000000007,0.3790948174322733,0.3790948174322733,"{""error"": ""#ERROR!""}",0.07906654888103651,0.03660718492343934,"{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","recUR1ZnqSPwgiCwS, rec9nsfprYtluV6cn","recSTyOZ8vr392Ym9, recNPdeO2gKOLn359",0,0,25,None,Tuesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec5vG1w01j5vZwHF,"recNPdeO2gKOLn359, recSTyOZ8vr392Ym9","Charing Cross Rd, London WC2H 8LH",10,250.0,12400.0,,16980.0,,,16980,6325.01,,,,16,,34.38,,,,,,,,,0.5,,,,,,,,,,,,,,505.44,,,,,,,,,,,,,"- Event went super smooth and the client, Harvey, was very happy.
- A bit of queue on Komex Kitchen, however no queue for Mother Flipper's pizzas due to quicker service
- The portions lasted until after 22h, with Komex closing at 22h15
- The venue was very on time with the bar's closing time 
- When the bars closed, all KERB staff went inside of it and removed all of the glassware ahead of them cleaning the bar, which worked out quite well
- The main green room access doors were locked during the event and only people with passes could go in (venue only, KERB doesn't get passes), however there is another door that remians unlocked just behind the stade curtains ",,,,,,,,,,,,,,
JUM260925,recpowoLjZFSrgFjw,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-26,,,,,,,rec0Hy5Uj9Dsb6d3d,,recIsI57STKJbHqPc,5040.0,3360.0,recbEcoxrLTQFgR8z,recOocmBOI6wNfCYi,Office Catering,Pre-Paid,-150,26th Sep- Filligrillz @ Jump Trading,india@kerbevents.com,,1680,129,3360,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,1680.0,2025-09-02T08:07:25.000Z,26-09-25: Fri,None,0,,0,0,0,5040,0,0,3360,5040.0,5040,0,0,0,1680,0,0.3333333333333333,0.3333333333333333,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec1kNUvs56fzweWV,recndJiTXE626zbBI,0,0,25,None,Friday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recOND0wLLhbKZ5Q1,recndJiTXE626zbBI,None,,150.0,3360.0,,5040.0,,,5040,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLO280925,recdkiIEESF92FHnw,recdM8L4NAFMeLBC7,recKYL4UGGMgzayKD,2025-09-28,,,,,True,,recohVPjhEK1Mc7vc,recohVPjhEK1Mc7vc,recykgod0y19DOZ4o,630000.0,450000.0,rec2sXCsxhA3qUl3K,recmNaUQTYDks3IEI,Staff Party,Pre-Paid,-7000,Bloomberg 2025 ,hannah.knott@kerbevents.com,hannah.knott@kerbevents.com,241639.60000000003,127,356859.39999999997,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,180000.0,2025-07-21T14:47:31.000Z,28-09-25: Sun,None,0,58999.9,681.98,33070.83,20829.28,598499,0,0,193234.85,630000.0,598499,61639.600000000035,-93140.60000000003,-31501,241639.60000000003,61639.600000000035,0.40374269631194043,0.40374269631194043,"{""error"": ""#ERROR!""}",0.05525628280080669,0.034802530998380946,"{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","recKzbN2BOXcFcNVJ, recnKJG4zYtvufBEZ, recqcgZj8uuWfRZDT, recS3ZMocqt8cf8Za, recl2s9ur2GfMtFAi, recJrCKKJOoAs5OsC, reckJkzXQXVb0Lvuf, recijfV2nJID78jS6, rec6mfZHlQAuQQRc5","recnuH35u1n75eRqs, recrxehRVqYj4sbuZ, recG79hlOSecfEeZv, recUepXWXGJOUixeu, recwexfZp0aAz8bDW, recCrxxMXqSWIBoZI, recNPdeO2gKOLn359, recvt5jCf8eHnzXQ6, recoNPJlwoCNQhX0q",0,0,25,None,Sunday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recpHZwx6HHG3ui55,"recCrxxMXqSWIBoZI, recnuH35u1n75eRqs, recUpHej5Nr6PGsCl, recNPdeO2gKOLn359, recoNPJlwoCNQhX0q, recG79hlOSecfEeZv, recUepXWXGJOUixeu, recrxehRVqYj4sbuZ, recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","Hampton Ct Way, Molesey, East Molesey KT8 9AU",,7000.0,450000.0,,630000.0,,,598499,226825.38,,,,458,534.24,510.42,,,,,,,,,,,,,,,,,,,,,,,10702,,4247.37,,,,,,,,,,,,,,,,,,,,,,,,,
