Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
OVA310725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"recCrxxMXqSWIBoZI, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-08-01,25000.0,2025-08-01T08:00:00.000Z,2025-08-01T17:00:00.000Z,,recohkDskykATg9h3,reck4bgCSX5jGfSAU,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: Test Day 2,ed@kerbevents.com,,,,,,,,13285.159999999996,,,,168,27077.940000000002,0,5-August-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",5,,541.5,2025-05-19T14:29:57.000Z,01-08-25: Fri,None,0,26715.11,112.83,250,0,40363.1,40363.1,0,36942.68,4326.0,40363.1,12743.659999999996,23293.440000000002,36037.1,13285.159999999996,12743.659999999996,0.3291412205702733,0.3291412205702733,8:00,0.006193775998374753,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","rece0XcocreMfLn5J, rec6WldTfRFMHLdHa, recwefbIRyrKdkbjC, recwuJEmzzmZp8WPX, recGNYwOhT9JWXHZm, recm7m0Iq7NBudNv3, rec5AXBMQxiw3f6yE","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, reckNZoQold8vuetN, recAR9usQDA7O9UlE, recrpB8MlT2Vkt95H, recNr1XBsFQeazLVB, recDq3lk5hYlrXHzA",0,,0,,,,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:08,17:08,1,recUdGzOId0fhXNZ4,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTR290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,recdSs0jzTTfGJDDq,rec5NKRMTanCjpoNf,2025-08-01,250.0,2025-07-29T09:00:00.000Z,2025-08-02T19:00:00.000Z,,,rechDcqG6LGKZNLY9,0.0,0.0,rec8lCGIYN41k99jW,recQ0dlJa3W7zv61l,Other,Pre-Paid,,-250.0,Goodwood QGF: On The Roof Hospitality,,,,,,,,,4805.719999999999,,,,168,15475.28,0,5-August-25,,,,,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",5,Arena,0.0,2025-08-05T14:41:36.000Z,01-08-25: Fri,None,0,550,0,0,0,20281,1100,0,3360,0.0,20281,4805.719999999999,15475.28,20281,4805.719999999999,4805.719999999999,0.23695675755633347,0.23695675755633347,9:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recFSII3isOemmX2H,recdSs0jzTTfGJDDq,0,,0,"35-45, 45-55, 55-65",0.5,9,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:07,19:08,1,rec8Ek2jh0JAcglj7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.28,,,1106,,,19181,13620,Levy,,,,,,,,,,,,,,,,,,,,
GOO290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",rec5NKRMTanCjpoNf,2025-08-02,200000.0,,,Goodwood,rec6UiVhO9aOepAM0,recc5AH8Xd5mpOpZm,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,,-200000.0,Goodwood QGF,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,11638.108000000004,,,,167,20460.841999999997,25888.75,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Arena,0.0,2025-03-26T17:31:42.000Z,02-08-25: Sat,None,3627.6,4054.6,3,3024.4,8009.641999999999,32098.95,5271,25888.75,28144.980000000003,0.0,6210.2,11638.108000000004,20460.841999999997,32098.95,11638.108000000004,11638.108000000004,0.3625697413778333,0.3625697413778333,"{""error"": ""#ERROR!""}",0.09422115053607673,0.24952971981949562,0.11682294432910048,0.3093869731060789,"recIUQONskrzAygv0, recnb8kJKtEXJe0OX, recSgAnLc4wEu2icj, recYwHEPYDiN5kO7r","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",0.12944375,,25888.75,"25-35, 35-45, 45-55, 55-65",0.5,9,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recoK3taxVtmtQ27A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,543.6,,106,117,,,432.6,273.4,939.2,,,,,,,,,,,,,,,,"recuHGjOEasxdp3on, rec1tNtajfpNXrewB, reclAgL9c4xbpII0X",,,,,,,
OVA310725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"recCrxxMXqSWIBoZI, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-08-02,25000.0,2025-08-02T08:00:00.000Z,2025-08-02T17:00:00.000Z,,recohkDskykATg9h3,recRaAU7p8HxA3rHZ,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: Test Day 3,ed@kerbevents.com,,,,,,,,0,,,,167,0,0,5-August-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",5,,541.5,2025-05-19T14:31:08.000Z,02-08-25: Sat,None,0,,0,0,0,0,0,0,40722.08,4326.0,0,-541.5,-3784.5,-4326,0,-541.5,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",8:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recWb0EwWKXvtqCyA, recKAJ9TDmGgZQUvq, recDJRd094wVZlHuG, recbcuX7A6Vm7sngx, recuWKlZMbPdJv7mA, recoMGARaWf7unYBt, recClWyNLi23LxDfr","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, reckNZoQold8vuetN, recAR9usQDA7O9UlE, recrpB8MlT2Vkt95H, reczPf2VY1ybVMiOS, recNr1XBsFQeazLVB",0,,0,,,,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:08,17:08,1,recHfAya3cFC5rsi6,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC020825,recX9sO30o0rfPKeW,rec4u9tSZsVno7a2s,,rec5NKRMTanCjpoNf,2025-08-02,,2025-08-02T08:00:00.000Z,2025-08-02T19:00:00.000Z,,rec4u9tSZsVno7a2s,reciezp4IWeo8bebu,0.0,0.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,,0.0,BCFC vs Nottingham Forest,jordan@kerbevents.com,,,,,,,,6463.020000000004,,,"Cattell Rd, Birmingham B9 4RL",167,28946,27994.02,5-August-25,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",5,Stadium,0.0,2025-08-04T13:58:56.000Z,02-08-25: Sat,None,9798,5630,0,4581,8687,35409.020000000004,7415,27994.02,24529.14,0.0,7415,6463.020000000004,28946,35409.020000000004,6463.020000000004,6463.020000000004,0.18252467874004993,0.18252467874004993,8:00,0.12937381492060496,0.24533296883110572,0.16364209213253403,0.31031627469009454,"recL2Wo4VbBxr82Lk, recdkVP7Kmib4MY1w, recMkHrcdJey026UC, recXm1hnA6ae4B7qc, rec8D3HbqDe0m0wIV, recnsjPc8yttpiUJK, recWSM9SFjCdOdFWE, recT20v8WdEdUOpc6, recbA0vywrtlLDgfY, recZvxVjwihfJqjPZ, recEAFVypXIaYSZwD, recCxoC6fa8pgSpJz, recp1fOY9J8nmzT26, reclLjtSXSHhdRdKS","rec9gBxaXhYoEGAiz, receTp1kQjowXOPUP, recvPQ0mhWrSLiOKm, recOQv1xkVl8wjbdx, rec9gBxaXhYoEGAiz, rechHw1HnmXSzXbup, recKSND0XoAfs9051, rechHw1HnmXSzXbup, recb372Uc6zuqFGyJ, recxIny0s1ZaUWWuV, rece6xYpwoHGZufLs, recuxV2Gg4ZRpCm7d, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd","{""specialValue"": ""Infinity""}",,27994.02,,,,25,None,Saturday,2025-08-29T10:42:33.000Z,"{""error"": ""#ERROR!""}",08:08,19:08,1,recGuO9E2h43UoVq3,,2025-08-02T08:00:00.000Z,2025-08-02T19:00:00.000Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,"recWMFgeQL41sc0HZ, recPQLjBhYIo89kUR, recmeiuCHJ9hHpycG, recwXgk8delhT9I1v",,,,,,,,,151,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,
OTR290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2025-08-02,250.0,2025-07-29T09:00:00.000Z,2025-08-02T19:00:00.000Z,,,recEyuotxKnUwfTqK,0.0,0.0,rec8lCGIYN41k99jW,recQ0dlJa3W7zv61l,Other,Pre-Paid,,-250.0,Goodwood QGF: On The Roof Hospitality,,,,,,,,,0,,,,167,0,0,5-August-25,,,,,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",5,Arena,0.0,2025-08-05T14:41:47.000Z,02-08-25: Sat,None,0,,0,0,0,0,0,0,2200,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",9:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recVRiRpME7Myo7fH,recdSs0jzTTfGJDDq,0,,0,"35-45, 45-55, 55-65",0.5,9,25,True,Saturday,2025-08-05T14:56:09.000Z,"{""error"": ""#ERROR!""}",09:07,19:08,1,rechFMOtI4Owf4bFt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levy,,,,,,,,,,,,,,,,,,,,
OVA310725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"recCrxxMXqSWIBoZI, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-08-03,25000.0,2025-08-03T08:00:00.000Z,2025-08-03T17:00:00.000Z,,recohkDskykATg9h3,recOh2J554rdGTGMN,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: Test Day 4,ed@kerbevents.com,,,,,,,,0,,,,166,0,0,5-August-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",5,,541.5,2025-05-19T14:32:12.000Z,03-08-25: Sun,None,0,,0,0,0,0,0,0,47203.35,4326.0,0,-541.5,-3784.5,-4326,0,-541.5,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",8:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recGY8MsAHRmHEtFw, rec44zsGnAV7Thgzc, recy4lAAwEdC7V4Sg, recPYWwE0KE8VfAhZ, rec92fh0FpdCN749F, recNHNoAUb5GBCoNp, recH36nN0F4s6KknQ","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, reckNZoQold8vuetN, recAR9usQDA7O9UlE, recrpB8MlT2Vkt95H, reczPf2VY1ybVMiOS, recNr1XBsFQeazLVB",0,,0,,,,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:08,17:08,1,recJWWPUugVJ3wuTb,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-08-03,62850.0,,,Tottenham,recohkDskykATg9h3,recHegcjGfBHRNYQg,18000.0,14000.0,rec8rryBYxOqVzcDc,recX7KgvjGWy4xBxv,Concert,Retail,,-62850.0,Catfish & The Bottlemen,ed@kerbevents.com,,,,,,,,5787.759999999998,,,"782 High Rd, London N17 0BX",166,10608.060000000001,15619,5-August-25,,,,,"{""id"": ""usr0ZHArhmSBeWvpn"", ""email"": ""hannah@kerbevents.com"", ""name"": ""Hannah Robson""}",5,Stadium,4000.0,2025-06-09T10:58:24.000Z,03-08-25: Sun,None,4687.51,621.46,156.25,1117.2,4025.64,16395.82,776.82,15619,3107.25,0.0,776.82,1787.7599999999984,-3391.9399999999987,-1604.1800000000003,5787.759999999998,1787.7599999999984,0.35300216762565084,0.35300216762565084,"{""error"": ""#ERROR!""}",0.0681393184360404,0.24552843346657868,0.07152826685447213,0.2577399321339394,recZH0k4Q6eufGmJR,reckNZoQold8vuetN,0.2485123309466985,,-2381,,,,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recOcM6cEEvrBMOgf,,,,True,,,14000.0,,,,,,,,,,,,,,,,,18000.0,,,,,,,"recCckstlSjytrvTe, recIruORGCS3C1jxq, rech2yS4KipELvC1A, rec46VXIf9uPMiNGu, recGAmgQdiXC4TCBN, recbVR288l4dVSXOw, recbGdFfQWFmsG0wb, recaHP22U94giD9Nj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVA310725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"recCrxxMXqSWIBoZI, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-08-04,25000.0,2025-08-04T08:00:00.000Z,2025-08-04T17:00:00.000Z,,recohkDskykATg9h3,recOzaNXMJ8kSpu8l,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: Test Day 5,ed@kerbevents.com,,,,,,,,0,,,,165,0,0,5-August-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",5,,541.5,2025-05-19T14:33:16.000Z,04-08-25: Mon,None,0,,0,0,0,0,0,0,4218.17,4326.0,0,-541.5,-3784.5,-4326,0,-541.5,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",8:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recdVNtjTHRkyDjSL, recw4N86C0OqSvF8G, recMY9vsTkNxhD87z, reckYiVbRS5EVtVhW","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, reckNZoQold8vuetN, recrpB8MlT2Vkt95H",0,,0,,,,25,None,Monday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:08,17:08,1,recD11g7ykSsPRBaC,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC080825,recX9sO30o0rfPKeW,rec4u9tSZsVno7a2s,,rec5NKRMTanCjpoNf,2025-08-08,,2025-08-08T08:00:00.000Z,2025-08-08T19:00:00.000Z,,rec4u9tSZsVno7a2s,recMBQsJAkAnll6F8,18821.0,14570.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,,0.0,BCFC vs Ipswich,jordan@kerbevents.com,,,,,,,,10867.36,,,"Cattell Rd, Birmingham B9 4RL",161,36383,37702.36,5-August-25,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",5,Stadium,4251.0,2025-07-24T13:59:41.000Z,08-08-25: Fri,None,13196,7349,0,3775,11312,47250.36,9548,37702.36,31641.61,18821.0,9548,6616.360000000001,21813,28429.36,10867.36,6616.360000000001,0.22999528469201083,0.22999528469201083,8:00,0.0798935711812566,0.23940558336486747,0.10012635813779297,0.3000342684118448,"rechwPpVAoVVM5ee3, recHxBcVurBFswyTh, recL4Zp3vj0AXt5xc, recZgnMdUk42qfddG, rec9s3VXGlWxRJWSk, reciCQvYUd6Y9dSI5, recYpIt6i9zv5og7A, reckmWv6mynp3A5CM, reckw96qI9yq7eArx, recXggSsST4C8yqZt, recTzP15x3y04V7nh, recZ8kItKWUvKlBkm, recBECRkkd25JrM4h","recuxV2Gg4ZRpCm7d, rec9gBxaXhYoEGAiz, recvPQ0mhWrSLiOKm, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd, recPr2ZpSVeNKDU0i, recKSND0XoAfs9051, rechHw1HnmXSzXbup, recPKDJhrjrnlZTCR, rece6xYpwoHGZufLs, recuxV2Gg4ZRpCm7d, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd","{""specialValue"": ""Infinity""}",,37702.36,,,,25,None,Friday,2025-08-29T11:24:26.000Z,"{""error"": ""#ERROR!""}",08:08,19:08,1,recp03cSxOHpPV8Lo,,2025-08-08T08:00:00.000Z,2025-08-08T19:00:00.000Z,True,,,,,,,,,,14570.0,,,,,,,,,,,,18821.0,,,,,"rec6FA9JQjJ2EMofQ, recm8CejDwtFqTRRg, recmk5mYYeb6ycszp, recO0egsOp0EjH6iu",,,,,,,450,,120,,,,173,8,,,,,,,,,,,,,,,,,,,,,,,,
OVA090825,recHU57YsSl5r1UnS,recohkDskykATg9h3,"reczPf2VY1ybVMiOS, recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recW0ObJgSHRtLpfX, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-08-09,25000.0,2025-08-09T09:00:00.000Z,2025-05-19T16:00:00.000Z,,recohkDskykATg9h3,recNZS7uSQTqiEPRD,3000.0,1150.0,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: 100s Double Header vs Manchester Originals,ed@kerbevents.com,,,,,,,,2731.5800000000017,,,,160,6523.209999999999,2999.79,5-August-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",5,,1850.0,2025-05-19T14:35:17.000Z,09-08-25: Sat,None,749.95,4409.86,112.83,480.65,769.92,9254.79,6255,2999.79,24779.5,3000.0,6255,881.5800000000017,5373.209999999999,6254.790000000001,2731.5800000000017,881.5800000000017,0.29515310450048043,0.29515310450048043,9:00,0.051935268115213845,0.08319151488040245,0.16022788261844995,0.25665796605762403,"recbOOMh0srAddPMD, recsmn31ixGDSf1of, recMqkFMzC2u455ln, rec1feRTrb6q8FW4W, recC5xfZNw0n3vjZ0, recBnMItZDMcgYHgG","recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, reckNZoQold8vuetN, recW0ObJgSHRtLpfX, recPKDJhrjrnlZTCR, recUpHej5Nr6PGsCl",0.1199916,,2999.79,,,,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:08,16:05,1,rechVmeLSqqOShilY,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,3000.0,,,,,recZKWD1JVbfCcinN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-TRI-090825,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,"recUepXWXGJOUixeu, recmjNfCTbbhge3pS",rec5NKRMTanCjpoNf,2025-08-09,16000.0,2025-08-09T09:00:00.000Z,2025-08-09T18:00:00.000Z,N/A,recSZSjYrAL3qUi64,rec5wUh49zDhgPecQ,400.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,,-16000.0,T100 Triathlon,elena@kerbevents.com,,,,,,True,El Rautio,257.51,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",160,1030.03,0,5-August-25,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",5,Event Space,400.0,2025-07-15T09:53:16.000Z,09-08-25: Sat,None,0,1030.03,0,0,0,1287.54,1287.54,0,5150.16,400.0,1287.54,-142.49,1030.03,887.54,257.51,-142.49,0.20000155334979883,0.20000155334979883,9:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rectJk3STVRkXX0ro, reckUsT0sR2vYERuq","recUepXWXGJOUixeu, recoNPJlwoCNQhX0q",0,,0,"15-25, 25-35, 35-45, 45-55, 55-65",0.5,10,25,None,Saturday,2025-12-12T09:04:05.000Z,10:08,09:08,18:08,1,recUpjSi3fQd0gX0D,,2025-08-09T09:00:00.000Z,2025-08-09T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,400.0,,2025-08-08T10:00:00.000Z,2025-08-10T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/drive/folders/1T8lcwJHHYfvQFOfnMEzQtVgXxdzX7wj7?usp=sharing,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,,,,,,,,,,,,,
EXC-TRI-090825,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,"recUepXWXGJOUixeu, recmjNfCTbbhge3pS",rec5NKRMTanCjpoNf,2025-08-10,16000.0,2025-08-10T05:00:00.000Z,2025-08-10T15:00:00.000Z,N/A,recSZSjYrAL3qUi64,recZ3MQBRkYsIQs4g,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,,-16000.0,T100 Triathlon,elena@kerbevents.com,,,,,,True,El Rautio,210.8599999999999,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",159,843.47,0,5-August-25,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",5,Event Space,0.0,2025-07-15T09:54:30.000Z,10-08-25: Sun,None,0,843.47,0,0,0,1054.33,1054.33,0,4217.33,0.0,1054.33,210.8599999999999,843.47,1054.33,210.8599999999999,210.8599999999999,0.19999430918213454,0.19999430918213454,5:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recUHzbhinSNct8EE, rec0SCdI1ooDJQqbK","recUepXWXGJOUixeu, recoNPJlwoCNQhX0q",0,,0,"15-25, 25-35, 35-45, 45-55, 55-65",0.5,10,25,None,Sunday,2025-12-12T09:04:05.000Z,10:08,05:08,15:08,1,recHbhwjiefh0GxAe,,2025-08-10T05:00:00.000Z,2025-08-10T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-08T10:00:00.000Z,2025-08-10T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/drive/folders/1T8lcwJHHYfvQFOfnMEzQtVgXxdzX7wj7?usp=sharing,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,,,,,,,,,,,,,
