id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
0cba45e2-96af-4590-a33a-2a8f6223e881,0e38f2d0-8658-4147-a105-ccc3f30ba6e5,Cheeky Burger,Main Register,1,Active,1,Trader
6df5236a-8956-406b-a74c-b41bf113fc49,91e3942a-9361-4bfa-8d43-d3a19e16f1ba,Cheeky Maharaja,Aston Villa Register,1,Active,1,Trader
3ea0c3d4-2cd8-448f-b155-074d2f860e15,91e3942a-9361-4bfa-8d43-d3a19e16f1ba,Cheeky Maharaja,Leicester Tigers Register,1,Active,1,Trader
b4246865-80bb-404e-8949-7a20b526bb2c,91e3942a-9361-4bfa-8d43-d3a19e16f1ba,Cheeky Maharaja,Main Register - LIV Golf International,1,Active,1,Trader
2a717203-23d2-4e2d-b09c-a9d938f140fc,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Battersea Park Bowling Green 2024,1,Active,1,Trader
073b6b9f-c616-41a8-aac2-509567048fc5,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,CHELSEA,1,Active,1,Trader
531f2623-ffbb-4a84-b124-12a052b6ef48,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Cheltenham Register,1,Active,1,Trader
1ac1fbee-ef92-4529-a21e-c9d905725023,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Christmas @ Kew 2025,1,Active,1,Trader
ae317327-5df7-47cd-9ae9-8c6a767257d6,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,E-Scooter World Championships Register,1,Active,1,Trader
c9108cd7-a228-468d-af33-4f736070d527,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Goodwood Revival 23,1,Active,1,Trader
b8ab001c-1767-4ae7-ab77-3ea4c06324b9,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Magazine Club Shows 2025,1,Active,1,Trader
19597179-680d-434c-9144-833d3ea89dbc,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,Main Register - Tottenham Hotspur,1,Active,1,Trader
52752c06-8080-4224-89b8-0ddad6d2029d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,SQUID GAMES 1,1,Active,1,Trader
3c37e713-7412-43f6-abdd-2ff4f51681d6,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,SQUID GAMES 2,1,Active,1,Trader
971aec0f-ca06-4ecf-8caf-3de61f8a30c1,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,TAY130325,1,Active,1,Trader
d7f68069-1461-41ea-988c-1c406948b61d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,The Oval Register,1,Active,1,Trader
97df22db-b4a1-41aa-af94-c00c69e5385c,1f31b6ec-d33d-4795-8ce7-4573f402ae28,Chick N Sours CHE2025,Main Register,1,Active,1,Trader
35626a10-0878-420f-83fa-10e337c74592,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,AIG24,1,Active,1,Trader
80c49bcf-62aa-4d22-8958-06f58829d71e,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,ANTICON 2025,1,Active,1,Trader
116afb03-ae1c-46c1-8624-75891b987d99,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Aston Villa,1,Active,1,Trader
7f46b3a2-a03e-49fe-9bee-c85147a038e8,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,CHELSEA,1,Active,1,Trader
7f155095-6aa8-4e9b-97bc-a270396a9887,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Goodwood QGF 2024,1,Active,1,Trader
12de75b3-e8c2-40dd-8f09-8b962465c203,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Leicester Tigers,1,Active,1,Trader
7b10e5f2-3e92-4ef7-9579-14ed172b9b39,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Main Register,1,Active,1,Trader
fc2ee04e-52f0-4cd3-82f1-ea0ff7abc329,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Members Meeting,1,Active,1,Trader
93cab30c-6a53-46fd-a7cf-9ba39da37d39,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,NFL 2024,1,Active,1,Trader
126c31d5-608e-4582-9844-05d844824a36,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Wasing 2024,1,Active,1,Trader
62927710-a484-4717-92f7-b2ec7c97f987,7a794a85-1b22-4d43-8fc3-6f1549aef11e,Chicken Bandits,Whiskey Live @ Woolwich Works,1,Active,1,Trader
67f45cdc-d17d-44d1-9dcb-6083a171b42d,d68593d5-d5f5-4253-b01e-f1da3b7da51f,Chicken Bandits - OVAL 2024,Main Register,1,Active,1,Trader
9319005c-c9b8-4d1f-b1b8-45ae72f1f595,9707be24-f60c-4773-81d0-46297d09e3f3,Chill Gelato,Hampton Court 204,1,Active,1,Trader
06968fcf-a803-41c9-b6fa-f1864651ffa9,9707be24-f60c-4773-81d0-46297d09e3f3,Chill Gelato,Main Register,1,Active,1,Trader
4550649f-b83e-453d-94bc-bc90ff019a3f,c5a45dc8-0f90-4c98-b972-7cd64ea57f09,Chill Gelato,Main Register,1,Active,1,Trader
4626827c-6007-43ac-be54-f1384c52ad37,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,AIG Womens Open 1,1,Active,1,Trader
83aecaa0-3f70-4c59-beb6-1e220afc17a4,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,AIG Womens Open 2,1,Active,1,Trader
baaaeb36-0ffd-40ef-bd26-f5e6f87f9978,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,AnimeCon @ Drumsheds,1,Active,1,Trader
81f69daa-ec37-4b84-acb1-d184cd20ad40,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,CON251123 - Somerset House,1,Active,1,Trader
49d008fe-3249-4f28-8f24-a215a2c8d224,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,Digital Accountancy,1,Active,1,Trader
52a5f949-0a59-40e9-b53c-04175824187e,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,Main Register - The Landlord Show,1,Active,1,Trader
e04e80c9-5df6-49f3-bbc2-a081fa2e9cc4,9337a399-30cc-48fc-9cca-ed628f1881ae,Chocolate Dino Company,WIMBLEDON 2025,1,Active,1,Trader
137755b0-0c9a-4df5-9929-6dfba3458df3,394c2c9c-be02-40a8-a1a8-9f7b43b17be6,Chocolate Dino Company - KEW GARDENS 22,Main Register,1,Active,1,Trader
ddf12036-94c8-4902-9e87-4120161170ba,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,Imperial College,1,Active,1,Trader
10effde9-5e14-4c89-91ff-41740aed1586,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,Main Register,1,Active,1,Trader
f343d054-4bbe-48f4-9eed-c5b55f3dac82,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,NIKE,1,Active,1,Trader
bfadbd95-77f5-4396-a41b-f440af749fa2,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,PI Live Register,1,Active,1,Trader
6687cc14-9e6e-4c07-beeb-a4dc044288ab,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,RecFest,1,Active,1,Trader
ce0b444d-9802-406e-8ad9-05e9a07e8b27,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,Salon Privé,1,Active,1,Trader
a56b66d4-7d9d-4441-a67c-27ac1b18729b,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,Sifted EU Register,1,Active,1,Trader
df7f3546-b8d5-405e-b63e-75d6e5a0ea39,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,TECH EU,1,Active,1,Trader
aac4ae4f-1ada-4b73-a18f-759df9977b6e,dba5a88f-526e-45ec-9aa8-34efd70d9d65,Chubby Dumpling,University of Sussex,1,Active,1,Trader
ca978989-2a72-42b1-9c6e-43433011e195,5a2613e3-76ee-4f55-a458-abbb8c9fe8b0,Chubby Dumpling - PI Live,Main Register,1,Active,1,Trader
78d3f62c-2920-4ed7-ad9e-b0f50bd712f1,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,Chelsea FC,1,Active,1,Trader
a5317259-a2e7-4101-b51d-b1c8fad584d8,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,Goodwood Members Meeting 23 Register,1,Active,1,Trader
94238c76-23af-4061-823b-6448d9a3fcb5,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,GYMSHARK,1,Active,1,Trader
a941740f-8eb4-4e42-bccc-2d9c46222b3f,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,Leicester Tigers,1,Active,1,Trader
c676e741-37c4-4c50-9912-a3fc395d696e,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,Main Register,1,Active,1,Trader
639581aa-cebb-480f-b6f5-edbcab93ba94,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,NFL Register,1,Active,1,Trader
70d9db7a-d6b3-4699-af1a-74b80d8fd54b,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,The Oval Register 1,1,Active,1,Trader
e1dbde95-9af8-419e-b96e-1a8fb447b2a7,ca55a34f-54ab-4726-ae92-19767f07ac49,Cluck,Tottenham Register,1,Active,1,Trader
b42b2986-1d3d-47aa-9fc2-0cc3b1e6f646,eca3d561-8c52-4de5-bb65-f53b41bd531b,Cluck - KEW GARDENS 22,Main Register,1,Active,1,Trader
5df0fdd8-92ae-43fa-8633-b2894b84ac71,760120b9-38ab-4a4e-bd51-e0be651f4532,Cluck - The Oval,Main Register,1,Active,1,Trader
4a297802-6d27-4c64-9040-51a03b102961,760b193e-624c-4624-83b2-3e22ed6bcf1e,Cluck - The Oval,Main Register,1,Active,1,Trader
f661af91-0c48-4185-86a5-699210e6463e,0fb7ee77-6bdc-4ecd-b686-b4844c5bae21,Colombo Street,JLR Solihull,1,Active,1,Trader
f7fd37be-e761-4581-aa7d-ff4fdd9a0750,0fb7ee77-6bdc-4ecd-b686-b4844c5bae21,Colombo Street,Leicester Tigers Register,1,Active,1,Trader
3de905b9-d0d1-45bf-9b90-f19182fbfcd1,0fb7ee77-6bdc-4ecd-b686-b4844c5bae21,Colombo Street,Main Register - Villa,1,Active,1,Trader
675a6763-1af2-4832-8748-3cede270b1e5,9753948b-0f08-43e9-bdde-d2f0ee4f6360,Cookie Mumsters,Edgebaston 2024,1,Active,1,Trader
56ebf4af-a00f-4e13-ab4b-92e5da106ed1,9753948b-0f08-43e9-bdde-d2f0ee4f6360,Cookie Mumsters,Main Register,1,Active,1,Trader
21d4b368-8758-4f2c-803f-ecfe744b63e8,4f3dfaa4-32c2-456f-bc96-2c13ddf7d0f2,Crêpes à La Carte,Main Register,1,Active,1,Trader
07c8e4c1-0457-4666-b15d-45957b99cac4,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,AnimeCon @ Drumsheds,1,Active,1,Trader
574c5a23-770a-4ff4-a252-ab89864bfa0f,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Battersea Park Bowling Green 2024,1,Active,1,Trader
0b81e595-cd79-4e32-a857-33c075d5e676,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Battersea Park in Concert,1,Active,1,Trader
667fab4f-174b-4996-9701-91f61d346395,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,BCB @ Tobacco Dock,1,Active,1,Trader
4b4df8a5-a89f-4fd6-ae43-fa427d09a064,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Blockchain @ Evolution,1,Active,1,Trader
f07102e0-b6e4-4b99-8dab-17a44d59bf36,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,CHELSEA Register,1,Active,1,Trader
7bd3fbcb-afc3-46fa-8a65-74db660e4a24,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Hampton Court 2025,1,Active,1,Trader
b5739121-38e8-411c-ad76-bb40327ed9fd,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Main Register,1,Active,1,Trader
5bd50599-d9e9-4f17-a7b0-2c248443f0b2,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,PI Live / IMS Register,1,Active,1,Trader
79e246f6-05cb-4fc0-a10c-260f65386c6c,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Somerset House,1,Active,1,Trader
c9c12282-5978-4a2d-87bf-39b9bfe35372,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,The Oval Register,1,Active,1,Trader
f5549fd0-6e48-4ba0-91a0-fee2f65894ed,b8d84beb-86f5-4146-903e-717050f675dd,Curry On Naanstop,Welcome Weekender,1,Active,1,Trader
ba3f88ba-b5f0-455c-a3c3-97aecac92960,04f7210f-a266-4518-a706-f29c1e2137fd,Curry On Naanstop - The Oval,Main Register,1,Active,1,Trader
677ed822-45af-48b9-9975-d62e6563e17e,0c02ff2d-0332-41bd-b7e0-7c31ecb25e66,DOG N' BON (Scotland),Girls BIG Day Out Register,1,Active,1,Trader
8d762a69-fe75-442c-ad12-87c6d1edf35a,0c02ff2d-0332-41bd-b7e0-7c31ecb25e66,DOG N' BON (Scotland),Main Register,1,Active,1,Trader
f6f9e3e1-9051-49f0-805f-7329ec3fb05d,a04b35c0-1cd8-4321-bd8c-e3d6f5fd5559,Da Ja,Digital Accountancy,1,Active,1,Trader
041e19ea-b969-4c2c-b43e-0a1a21217232,a04b35c0-1cd8-4321-bd8c-e3d6f5fd5559,Da Ja,Imperial College,1,Active,1,Trader
8efece64-ec11-462c-9cc8-bbc9fb158f13,a04b35c0-1cd8-4321-bd8c-e3d6f5fd5559,Da Ja,Jermyn Street,1,Active,1,Trader
62190751-b2b6-42c0-8d8f-ea95ba3f2f0d,a04b35c0-1cd8-4321-bd8c-e3d6f5fd5559,Da Ja,Main Register,1,Active,1,Trader
6c2fcdce-51de-45ab-a50b-026d9996e4a2,a04b35c0-1cd8-4321-bd8c-e3d6f5fd5559,Da Ja,Waitrose Register,1,Active,1,Trader
b6b001c4-f99a-4ba9-8126-919bf5a65b31,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Festival Unit - Register 1,1,Active,1,Trader
efabe2ec-a406-4b80-ba91-cdd8bef678c8,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Festival Unit - Register 2,1,Active,1,Trader
dd20c69c-ee80-407e-8913-a3e5f165a4ac,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Festival Unit - Register 3,1,Active,1,Trader
ddb75963-e28c-42ba-b1fa-4b6b340efd7f,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Old Course - Register 1,1,Active,1,Trader
72488f74-8874-4a99-963d-009f92b32e03,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Old Course - Register 2,1,Active,1,Trader
abf9dc6a-39f6-4c0e-a387-7ebe377580bf,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Old Course - Register 3,1,Active,1,Trader
dbb6b4ea-6674-4052-b177-fb89758221b0,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Practice Area - Register 1,1,Active,1,Trader
23120a6b-b6e8-45af-86c9-cb060f613d40,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Practice Area - Register 2,1,Active,1,Trader
4ced0730-aacd-41f4-9624-46612abeb22b,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,AIG24 - Practice Area - Register 3,1,Active,1,Trader
10ffac77-38f8-4ca3-b43d-3f2b4052981d,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Hampton Court Flower Show,1,Active,1,Trader
e80c7ea3-30fd-4310-b84a-28d209eb35f0,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Main Register,1,Active,1,Trader
c3cf8dae-92d9-464e-9fe1-5d439b923d69,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Wasing 2024 1,1,Active,1,Trader
aa1791c9-f444-41bb-aa5d-dfa41fb6fbc6,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Wasing 2024 2,1,Active,1,Trader
3bd74cf9-b06e-4471-b23f-26e8b5c021a5,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Wasing 2024 3,1,Active,1,Trader
c6232292-997b-41c5-8498-0d57473ece76,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Wasing 2024 4,1,Active,1,Trader
df021f6c-e038-4c89-90f8-9fe73d9f3f81,6abbe6b0-7bff-4bab-a2d9-d1597480b41d,Daily Grind,Wasing 2024 5,1,Active,1,Trader
65cd1fab-b877-4dd9-9f53-e2a764a95f00,01d2cc02-cd57-40cf-90b4-012657935d19,Dang Good Pizza,Hampton Court Flower Show,1,Active,1,Trader
bf2b0df2-d97f-48d0-b4c8-7dc97a38477a,01d2cc02-cd57-40cf-90b4-012657935d19,Dang Good Pizza,Main Register,1,Active,1,Trader
557c56b5-cd2e-4edd-b59f-120c138dbfbc,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,CHELSEA,1,Active,1,Trader
2053f07b-b2df-48e6-8bde-90f1bbe26545,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,Hampton Court Flower Show,1,Active,1,Trader
963e49e4-e756-4ed8-9a69-19594deb7e75,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,MAGAZINE,1,Active,1,Trader
18b66975-b083-401e-94dd-452fe197c48c,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,Main Register,1,Active,1,Trader
4f74a87d-11b6-4a5c-b391-baf1ece6f29b,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,MLB,1,Active,1,Trader
5a9cd41b-ee4e-44d4-98d3-a5a3afe142a7,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,ROBBIE 2025,1,Active,1,Trader
5d2bde3a-0a0f-4d05-ac1c-7c333c033d4c,5b43f87c-5b9a-4ab9-ab06-c9a91206d01a,Dang Good Pizza,Villa Concerts 2025,1,Active,1,Trader
a87ce232-2d13-446d-bd2f-5c8c0d6cd634,80d1a735-4290-49fd-bbb9-5630c909b443,De Boeuf,Edgebaston 2024,1,Active,1,Trader
9b1308f7-5fb7-4660-83e3-1ea89d6db106,80d1a735-4290-49fd-bbb9-5630c909b443,De Boeuf,LEICESTER TIGERS REGISTER,1,Active,1,Trader
d1d6580c-648d-438e-8005-633994992303,80d1a735-4290-49fd-bbb9-5630c909b443,De Boeuf,Main Register,1,Active,1,Trader
5888ddb1-c4cf-4315-8f40-b91c1b8cf26b,80d1a735-4290-49fd-bbb9-5630c909b443,De Boeuf,TOTTENHAM,1,Active,1,Trader
2dc3e1b3-7847-4a3e-8641-a2705e05b9f5,80d1a735-4290-49fd-bbb9-5630c909b443,De Boeuf,Villa Concerts,1,Active,1,Trader
dfe93589-98dc-4220-a6c4-c460d17d43a7,27656e6c-041b-4c89-bfa0-91832babdffb,Deathrow Sandwich,ASTON VILLA,1,Active,1,Trader
2dcb7a8f-f412-4f6c-957c-4cac61b62130,27656e6c-041b-4c89-bfa0-91832babdffb,Deathrow Sandwich,LEICESTER TIGERS,1,Active,1,Trader
5d8d0ae9-b4ba-483c-bcd7-8e529d365d42,c9cc6240-8e18-4488-ab1f-38ea0a8b9dcd,Deeney's - Events,Closer Still @ Old Billingsgate,1,Active,1,Trader
a9a7e664-e5bd-43ec-b44a-282c1c99b7b3,c9cc6240-8e18-4488-ab1f-38ea0a8b9dcd,Deeney's - Events,Main Register,1,Active,1,Trader
200e9647-d2bc-4034-8302-18321f248c4c,c9cc6240-8e18-4488-ab1f-38ea0a8b9dcd,Deeney's - Events,Neon @ Old Billingsgate,1,Active,1,Trader
0c484b45-7b3e-42e2-89a4-011d8474be46,c9cc6240-8e18-4488-ab1f-38ea0a8b9dcd,Deeney's - Events,RecFest,1,Active,1,Trader
1d8b148f-aef6-4a0b-b3c8-af24891d20f3,c9cc6240-8e18-4488-ab1f-38ea0a8b9dcd,Deeney's - Events,TAY130325,1,Active,1,Trader
7e894659-ccbd-4300-b488-65b8c65017d3,24eaf215-6387-42b7-937f-12687c35fa7a,Deeny's - KEW GARDENS,Main Register,1,Active,1,Trader
7aaedc33-376a-4221-997d-a550b8c88962,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,AIG24,1,Active,1,Trader
5efd9e60-b3e8-42e7-be20-7459de2e6f38,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,AOK obo Innocent Register,0,Inactive,1,Trader
81f39f16-caf2-40da-a8d5-865479d38d61,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Christmas @ Kew 2025,1,Active,1,Trader
c98088f2-2c72-4a33-b734-49f282a5c9e1,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Customer Engagement Summit,1,Active,1,Trader
d0e78a62-d597-4434-93cd-f604413f1a81,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Elton John Register,1,Active,1,Trader
372938fc-3c86-47af-92fb-aa002e3eb7c1,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Goodwood QGF 2024,1,Active,1,Trader
4a6ee6b7-7a86-45d6-a3fb-318e6bef421c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Goodwood QGF 2025,1,Active,1,Trader
80178890-50ba-4b1d-9c24-8e2a5194a369,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,GUNS N ROSES Register,1,Active,1,Trader
c12b1cf0-fdbb-4527-99ee-849cb9b98409,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,GYMSHARK,1,Active,1,Trader
1b3e7819-5d51-47c3-ba23-b686ac803fe7,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Hampton Court 2025,1,Active,1,Trader
76cfd194-f1d0-445a-8bc9-25481b1f87a9,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Hampton Court Flower Show,1,Active,1,Trader
65888437-454c-423d-88a6-a8a475bae086,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,LIV Golf International Register,0,Inactive,1,Trader
9918afc7-dd40-469e-8ae0-ca3210e58284,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Main Register,1,Active,1,Trader
242f5071-72cf-4a6b-8e38-aa3be916239a,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,MLB,1,Active,1,Trader
6a0107f8-2be8-4923-815f-37f1ebd9642d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,RecFest,1,Active,1,Trader
6d8cc5d1-8d10-4618-a9a2-d9607ed68c58,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Retail Trust Register,0,Inactive,1,Trader
1c4e2654-6f34-40f3-b14c-0a5e0b8c3b4d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,TAY130325,1,Active,1,Trader
d839b312-1129-4614-8c52-ff2ebc71ae87,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,Welcome Weekender,1,Active,1,Trader
496d7a41-b323-4923-bade-717345ee910d,d8480fc5-4d10-4fb2-a00b-0b26aedf8213,Deluxe Dogs - KEW GARDENS 23,Main Register,1,Active,1,Trader
9bb3690a-dcf6-4d45-93d2-3c41539b079a,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Battersea Park Bandstand 2024,1,Active,1,Trader
86b6b071-b567-4ebd-8af2-1d2ed4da55b0,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Cheltenham Register,1,Active,1,Trader
38209c2e-cf61-409f-95eb-806911159b1a,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,CogX,1,Active,1,Trader
03c734a0-cd82-4834-a064-3dcbe1ae2292,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Customer Engagement Summit,1,Active,1,Trader
98f7cc30-25e7-4485-a6c6-5504bd33c2f5,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Digital Accountancy,1,Active,1,Trader
a479455b-a215-4a02-be0a-885b4541337d,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Employment Engagement Summit 2025,1,Active,1,Trader
ad945725-43fd-4ac2-af52-35e6c711d3b3,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,GWD Revival 2024,1,Active,1,Trader
70215d4c-6f96-4b2e-b212-1afbb5408a31,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,LEICESTER TIGERS,1,Active,1,Trader
f84c7fdc-14bc-477a-9bab-7be6515343b3,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Main Register,1,Active,1,Trader
f94e8539-e731-498b-a6f2-91677420a6aa,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,NFL Register,1,Active,1,Trader
27a3128d-bc36-41ca-8fde-0af38f1e1b8e,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Pet Fest 2025,1,Active,1,Trader
4f030f14-6da0-4a9a-8aa1-b1a5e6f76aa5,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Salon Prive @ Blenheim 2025,1,Active,1,Trader
40e3635c-4dd5-43b3-9b6e-fd56f62b59d5,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Salon Privé 2024,1,Active,1,Trader
b5b187a0-3eb3-41bd-be37-789963be8bed,209d1dad-487c-4f33-84c4-4b0498dc6c54,Destination Burger,Zebu LIVE,1,Active,1,Trader
80879c4f-23bb-4f7b-91bc-9a106580b871,7568d4d9-0c84-471d-bea2-39d50a31562c,Destination Burger - The Oval,Main Register,1,Active,1,Trader
2b274f25-eba8-41d1-a1c4-4e50d23a7805,4f60896e-b099-4856-9950-78f515dd0698,Don Guero (Scotland),Comicon Register,1,Active,1,Trader
5626460c-713c-4cbf-8011-fcc39163e87b,4f60896e-b099-4856-9950-78f515dd0698,Don Guero (Scotland),Main Register - The Fringe,1,Active,1,Trader
d8eb4f42-3647-4fd6-a62c-34e6cc94d513,ad8d88cb-d438-4a07-b849-1738cc58be1d,Eat Lah,GOODWOOD Members Meeting Register,1,Active,1,Trader
93fbcb18-d0f9-4d84-af61-a60af908e35b,ad8d88cb-d438-4a07-b849-1738cc58be1d,Eat Lah,Legal Geek Register,1,Active,1,Trader
17181fa4-0c98-4b71-8cce-144b178121b5,ad8d88cb-d438-4a07-b849-1738cc58be1d,Eat Lah,Main Register - Tone & Sculpt,1,Active,1,Trader
8c9f9fcf-dc7c-4596-9431-6a4aafa4fa21,ad8d88cb-d438-4a07-b849-1738cc58be1d,Eat Lah,Marsh McLennan,1,Active,1,Trader
4963e9b2-1804-4871-b58b-ab2f0f0e1bd8,ad8d88cb-d438-4a07-b849-1738cc58be1d,Eat Lah,Sifted EU Register,1,Active,1,Trader
